DATE,HU,QQ,SS,TX,TN,TG
1963-04-22,79.0,178.0,57.0,150.0,60.0,99.0
1963-04-23,56.0,246.0,107.0,204.0,26.0,140.0
1963-04-24,64.0,99.0,11.0,190.0,66.0,138.0
1963-04-25,77.0,61.0,0.0,137.0,74.0,104.0
1963-04-26,69.0,95.0,9.0,152.0,81.0,98.0
1963-04-27,55.0,250.0,106.0,169.0,-4.0,110.0
1963-04-28,91.0,63.0,0.0,125.0,44.0,107.0
1963-04-29,92.0,63.0,0.0,155.0,113.0,139.0
1963-04-30,74.0,138.0,28.0,150.0,98.0,120.0
1963-05-01,65.0,88.0,5.0,145.0,61.0,113.0
1963-05-02,65.0,183.0,52.0,119.0,71.0,85.0
1963-05-03,68.0,174.0,46.0,125.0,0.0,76.0
1963-05-04,77.0,206.0,66.0,114.0,18.0,58.0
1963-05-05,65.0,146.0,29.0,156.0,1.0,107.0
1963-05-06,60.0,226.0,79.0,144.0,68.0,94.0
1963-05-07,57.0,292.0,130.0,208.0,20.0,129.0
1963-05-08,47.0,283.0,122.0,254.0,56.0,189.0
1963-05-09,92.0,67.0,0.0,203.0,104.0,112.0
1963-05-10,68.0,183.0,48.0,172.0,91.0,118.0
1963-05-11,67.0,156.0,32.0,140.0,80.0,105.0
1963-05-12,53.0,305.0,137.0,186.0,55.0,118.0
1963-05-13,64.0,206.0,61.0,201.0,68.0,128.0
1963-05-14,73.0,177.0,43.0,147.0,64.0,102.0
1963-05-15,82.0,78.0,1.0,123.0,76.0,101.0
1963-05-16,79.0,69.0,0.0,131.0,84.0,109.0
1963-05-17,75.0,143.0,24.0,164.0,53.0,120.0
1963-05-18,66.0,229.0,74.0,174.0,67.0,128.0
1963-05-19,72.0,202.0,56.0,136.0,57.0,82.0
1963-05-20,62.0,237.0,79.0,156.0,35.0,112.0
1963-05-21,61.0,120.0,13.0,190.0,102.0,156.0
1963-05-22,81.0,123.0,14.0,161.0,99.0,128.0
1963-05-23,76.0,123.0,14.0,186.0,99.0,137.0
1963-05-24,71.0,113.0,10.0,141.0,86.0,112.0
1963-05-25,76.0,90.0,3.0,166.0,29.0,124.0
1963-05-26,75.0,138.0,20.0,190.0,61.0,153.0
1963-05-27,74.0,136.0,19.0,205.0,124.0,172.0
1963-05-28,79.0,127.0,15.0,203.0,129.0,175.0
1963-05-29,81.0,216.0,62.0,229.0,134.0,170.0
1963-05-30,51.0,323.0,140.0,264.0,86.0,195.0
1963-05-31,43.0,326.0,142.0,271.0,123.0,206.0
1963-06-01,51.0,318.0,136.0,243.0,91.0,188.0
1963-06-02,44.0,327.0,143.0,225.0,102.0,170.0
1963-06-03,47.0,327.0,143.0,220.0,84.0,156.0
1963-06-04,46.0,303.0,123.0,246.0,76.0,185.0
1963-06-05,70.0,170.0,34.0,225.0,132.0,176.0
1963-06-06,78.0,215.0,60.0,248.0,140.0,178.0
1963-06-07,77.0,197.0,49.0,247.0,104.0,177.0
1963-06-08,70.0,289.0,111.0,240.0,115.0,190.0
1963-06-09,74.0,189.0,44.0,260.0,149.0,179.0
1963-06-10,74.0,251.0,83.0,265.0,105.0,188.0
1963-06-11,68.0,266.0,94.0,244.0,112.0,186.0
1963-06-12,75.0,230.0,69.0,222.0,116.0,156.0
1963-06-13,69.0,238.0,74.0,257.0,96.0,179.0
1963-06-14,90.0,75.0,0.0,156.0,120.0,134.0
1963-06-15,78.0,75.0,0.0,153.0,100.0,128.0
1963-06-16,67.0,203.0,52.0,202.0,96.0,162.0
1963-06-17,81.0,75.0,0.0,196.0,134.0,172.0
1963-06-18,76.0,125.0,13.0,217.0,145.0,164.0
1963-06-19,69.0,226.0,66.0,173.0,106.0,130.0
1963-06-20,87.0,75.0,0.0,183.0,96.0,158.0
1963-06-21,85.0,84.0,1.0,192.0,154.0,173.0
1963-06-22,81.0,133.0,16.0,194.0,142.0,157.0
1963-06-23,63.0,288.0,109.0,199.0,73.0,148.0
1963-06-24,64.0,161.0,29.0,207.0,70.0,158.0
1963-06-25,58.0,190.0,44.0,235.0,114.0,179.0
1963-06-26,68.0,210.0,56.0,190.0,124.0,152.0
1963-06-27,86.0,132.0,16.0,200.0,106.0,159.0
1963-06-28,84.0,157.0,27.0,181.0,130.0,144.0
1963-06-29,62.0,316.0,132.0,219.0,98.0,171.0
1963-06-30,61.0,216.0,60.0,221.0,107.0,168.0
1963-07-01,84.0,156.0,27.0,228.0,96.0,164.0
1963-07-02,76.0,206.0,54.0,230.0,127.0,181.0
1963-07-03,66.0,275.0,101.0,261.0,114.0,208.0
1963-07-04,77.0,236.0,74.0,245.0,150.0,181.0
1963-07-05,77.0,215.0,60.0,230.0,137.0,176.0
1963-07-06,73.0,180.0,40.0,239.0,112.0,189.0
1963-07-07,63.0,280.0,106.0,210.0,157.0,180.0
1963-07-08,78.0,112.0,9.0,180.0,92.0,158.0
1963-07-09,67.0,230.0,71.0,204.0,107.0,164.0
1963-07-10,62.0,308.0,129.0,209.0,103.0,168.0
1963-07-11,78.0,134.0,18.0,185.0,130.0,142.0
1963-07-12,73.0,189.0,46.0,207.0,100.0,168.0
1963-07-13,70.0,232.0,73.0,234.0,94.0,170.0
1963-07-14,65.0,287.0,114.0,219.0,108.0,160.0
1963-07-15,58.0,255.0,90.0,273.0,100.0,215.0
1963-07-16,66.0,232.0,74.0,265.0,142.0,210.0
1963-07-17,60.0,271.0,103.0,238.0,127.0,191.0
1963-07-18,55.0,296.0,123.0,226.0,141.0,181.0
1963-07-19,68.0,231.0,75.0,252.0,99.0,193.0
1963-07-20,70.0,226.0,72.0,235.0,126.0,202.0
1963-07-21,63.0,263.0,99.0,275.0,162.0,216.0
1963-07-22,65.0,269.0,104.0,309.0,161.0,228.0
1963-07-23,75.0,222.0,70.0,288.0,186.0,219.0
1963-07-24,62.0,235.0,80.0,297.0,160.0,242.0
1963-07-25,84.0,91.0,4.0,257.0,125.0,168.0
1963-07-26,67.0,258.0,98.0,197.0,90.0,147.0
1963-07-27,57.0,309.0,140.0,212.0,73.0,154.0
1963-07-28,54.0,303.0,135.0,232.0,76.0,170.0
1963-07-29,52.0,309.0,141.0,258.0,87.0,190.0
1963-07-30,52.0,310.0,143.0,258.0,90.0,194.0
1963-07-31,70.0,260.0,103.0,220.0,88.0,155.0
1963-08-01,63.0,293.0,130.0,258.0,82.0,184.0
1963-08-02,62.0,216.0,71.0,308.0,122.0,226.0
1963-08-03,67.0,206.0,65.0,320.0,160.0,236.0
1963-08-04,69.0,156.0,34.0,240.0,162.0,190.0
1963-08-05,60.0,220.0,76.0,257.0,157.0,210.0
1963-08-06,60.0,253.0,102.0,294.0,128.0,232.0
1963-08-07,94.0,65.0,0.0,240.0,165.0,175.0
1963-08-08,87.0,163.0,40.0,212.0,130.0,164.0
1963-08-09,77.0,91.0,6.0,168.0,131.0,142.0
1963-08-10,65.0,125.0,20.0,210.0,93.0,168.0
1963-08-11,78.0,130.0,23.0,208.0,153.0,172.0
1963-08-12,63.0,250.0,105.0,218.0,105.0,168.0
1963-08-13,70.0,140.0,29.0,205.0,116.0,155.0
1963-08-14,86.0,120.0,19.0,204.0,94.0,158.0
1963-08-15,84.0,101.0,11.0,187.0,129.0,146.0
1963-08-16,74.0,128.0,24.0,207.0,98.0,158.0
1963-08-17,87.0,60.0,0.0,168.0,127.0,142.0
1963-08-18,79.0,106.0,14.0,147.0,103.0,129.0
1963-08-19,74.0,96.0,10.0,180.0,110.0,147.0
1963-08-20,78.0,111.0,17.0,185.0,112.0,140.0
1963-08-21,77.0,102.0,13.0,168.0,87.0,136.0
1963-08-22,85.0,70.0,2.0,170.0,124.0,140.0
1963-08-23,82.0,83.0,6.0,192.0,118.0,152.0
1963-08-24,67.0,173.0,57.0,219.0,99.0,167.0
1963-08-25,68.0,115.0,21.0,198.0,140.0,176.0
1963-08-26,76.0,130.0,30.0,239.0,170.0,196.0
1963-08-27,75.0,126.0,28.0,194.0,126.0,146.0
1963-08-28,81.0,155.0,47.0,182.0,95.0,122.0
1963-08-29,80.0,198.0,81.0,180.0,62.0,120.0
1963-08-30,70.0,172.0,61.0,204.0,50.0,142.0
1963-08-31,75.0,60.0,1.0,190.0,129.0,156.0
1963-09-01,67.0,216.0,106.0,227.0,95.0,175.0
1963-09-02,70.0,174.0,70.0,207.0,127.0,149.0
1963-09-03,69.0,146.0,48.0,198.0,112.0,150.0
1963-09-04,75.0,116.0,28.0,202.0,104.0,145.0
1963-09-05,80.0,80.0,9.0,178.0,89.0,143.0
1963-09-06,88.0,64.0,3.0,157.0,93.0,113.0
1963-09-07,83.0,91.0,15.0,164.0,78.0,120.0
1963-09-08,74.0,156.0,61.0,199.0,54.0,128.0
1963-09-09,76.0,123.0,36.0,184.0,85.0,120.0
1963-09-10,77.0,128.0,41.0,191.0,63.0,134.0
1963-09-11,79.0,120.0,36.0,213.0,85.0,162.0
1963-09-12,91.0,46.0,0.0,180.0,140.0,162.0
1963-09-13,89.0,84.0,14.0,194.0,104.0,146.0
1963-09-14,85.0,142.0,56.0,212.0,114.0,161.0
1963-09-15,86.0,144.0,59.0,234.0,105.0,149.0
1963-09-16,77.0,186.0,102.0,256.0,82.0,173.0
1963-09-17,82.0,160.0,77.0,271.0,128.0,182.0
1963-09-18,85.0,126.0,47.0,231.0,120.0,171.0
1963-09-19,81.0,104.0,31.0,214.0,114.0,168.0
1963-09-20,83.0,83.0,17.0,210.0,80.0,162.0
1963-09-21,83.0,79.0,15.0,208.0,116.0,166.0
1963-09-22,83.0,118.0,45.0,219.0,132.0,159.0
1963-09-23,83.0,129.0,56.0,233.0,121.0,171.0
1963-09-24,73.0,110.0,40.0,218.0,146.0,182.0
1963-09-25,80.0,121.0,51.0,174.0,71.0,95.0
1963-09-26,83.0,39.0,0.0,176.0,46.0,140.0
1963-09-27,63.0,133.0,65.0,169.0,98.0,122.0
1963-09-28,77.0,98.0,34.0,132.0,70.0,93.0
1963-09-29,81.0,37.0,0.0,135.0,46.0,123.0
1963-09-30,82.0,37.0,0.0,140.0,110.0,122.0
1963-10-01,76.0,36.0,0.0,123.0,98.0,112.0
1963-10-02,85.0,63.0,11.0,128.0,93.0,105.0
1963-10-03,73.0,132.0,75.0,158.0,30.0,105.0
1963-10-04,75.0,88.0,31.0,159.0,94.0,114.0
1963-10-05,77.0,76.0,22.0,130.0,34.0,97.0
1963-10-06,74.0,131.0,79.0,142.0,72.0,100.0
1963-10-07,79.0,92.0,38.0,139.0,48.0,82.0
1963-10-08,73.0,131.0,83.0,165.0,18.0,101.0
1963-10-09,88.0,73.0,23.0,152.0,58.0,88.0
1963-10-10,86.0,70.0,21.0,129.0,29.0,102.0
1963-10-11,83.0,36.0,1.0,155.0,96.0,130.0
1963-10-12,78.0,129.0,89.0,199.0,94.0,121.0
1963-10-13,75.0,107.0,63.0,194.0,78.0,113.0
1963-10-14,74.0,92.0,47.0,118.0,74.0,92.0
1963-10-15,73.0,120.0,83.0,136.0,22.0,75.0
1963-10-16,77.0,66.0,23.0,137.0,37.0,72.0
1963-10-17,82.0,52.0,12.0,138.0,44.0,100.0
1963-10-18,82.0,39.0,4.0,154.0,100.0,119.0
1963-10-19,75.0,102.0,67.0,172.0,90.0,121.0
1963-10-20,80.0,86.0,49.0,202.0,74.0,146.0
1963-10-21,79.0,100.0,69.0,194.0,104.0,140.0
1963-10-22,89.0,51.0,14.0,172.0,45.0,96.0
1963-10-23,80.0,70.0,34.0,136.0,9.0,87.0
1963-10-24,77.0,25.0,0.0,132.0,81.0,104.0
1963-10-25,80.0,107.0,88.0,167.0,26.0,80.0
1963-10-26,83.0,100.0,79.0,155.0,-2.0,60.0
1963-10-27,86.0,101.0,83.0,125.0,-6.0,54.0
1963-10-28,78.0,92.0,71.0,118.0,40.0,61.0
1963-10-29,86.0,97.0,80.0,110.0,-10.0,36.0
1963-10-30,84.0,68.0,40.0,53.0,6.0,34.0
1963-10-31,79.0,41.0,11.0,86.0,30.0,62.0
1963-11-01,84.0,73.0,49.0,124.0,60.0,78.0
1963-11-02,81.0,52.0,23.0,152.0,46.0,93.0
1963-11-03,86.0,29.0,3.0,130.0,54.0,84.0
1963-11-04,82.0,69.0,48.0,153.0,43.0,103.0
1963-11-05,82.0,78.0,63.0,170.0,80.0,116.0
1963-11-06,89.0,37.0,11.0,125.0,50.0,96.0
1963-11-07,84.0,53.0,29.0,114.0,55.0,88.0
1963-11-08,78.0,31.0,6.0,135.0,76.0,102.0
1963-11-09,90.0,19.0,0.0,132.0,66.0,86.0
1963-11-10,86.0,19.0,0.0,154.0,59.0,123.0
1963-11-11,86.0,42.0,19.0,165.0,98.0,114.0
1963-11-12,66.0,40.0,17.0,136.0,106.0,117.0
1963-11-13,75.0,49.0,30.0,120.0,67.0,85.0
1963-11-14,77.0,67.0,61.0,96.0,20.0,47.0
1963-11-15,85.0,22.0,2.0,161.0,11.0,88.0
1963-11-16,70.0,36.0,15.0,113.0,75.0,90.0
1963-11-17,76.0,33.0,12.0,110.0,27.0,88.0
1963-11-18,65.0,21.0,2.0,147.0,96.0,134.0
1963-11-19,73.0,16.0,0.0,165.0,134.0,146.0
1963-11-20,82.0,16.0,0.0,153.0,57.0,78.0
1963-11-21,78.0,41.0,25.0,73.0,-16.0,47.0
1963-11-22,81.0,15.0,0.0,117.0,61.0,85.0
1963-11-23,86.0,15.0,0.0,118.0,30.0,89.0
1963-11-24,73.0,51.0,44.0,127.0,76.0,96.0
1963-11-25,79.0,15.0,0.0,126.0,82.0,100.0
1963-11-26,85.0,36.0,21.0,96.0,32.0,64.0
1963-11-27,81.0,50.0,45.0,96.0,32.0,64.0
1963-11-28,91.0,25.0,8.0,72.0,40.0,56.0
1963-11-29,97.0,14.0,0.0,68.0,50.0,56.0
1963-11-30,85.0,36.0,24.0,90.0,27.0,54.0
1963-12-01,81.0,44.0,41.0,83.0,18.0,40.0
1963-12-02,84.0,15.0,1.0,34.0,5.0,25.0
1963-12-03,78.0,55.0,66.0,74.0,-16.0,16.0
1963-12-04,86.0,43.0,41.0,56.0,-36.0,-14.0
1963-12-05,72.0,18.0,3.0,33.0,-37.0,16.0
1963-12-06,74.0,54.0,68.0,39.0,-40.0,-8.0
1963-12-07,79.0,54.0,69.0,39.0,-65.0,-23.0
1963-12-08,81.0,54.0,69.0,42.0,-80.0,-26.0
1963-12-09,80.0,53.0,67.0,23.0,-61.0,-25.0
1963-12-10,92.0,12.0,0.0,-26.0,-62.0,-31.0
1963-12-11,87.0,12.0,0.0,22.0,-29.0,6.0
1963-12-12,75.0,48.0,57.0,40.0,-22.0,6.0
1963-12-13,70.0,41.0,43.0,14.0,-34.0,-4.0
1963-12-14,71.0,40.0,40.0,-16.0,-101.0,-70.0
1963-12-15,88.0,23.0,10.0,-58.0,-126.0,-86.0
1963-12-16,88.0,49.0,61.0,-13.0,-113.0,-52.0
1963-12-17,92.0,12.0,0.0,-16.0,-41.0,-24.0
1963-12-18,88.0,12.0,0.0,-11.0,-47.0,-20.0
1963-12-19,88.0,12.0,0.0,4.0,-38.0,-16.0
1963-12-20,88.0,12.0,0.0,-11.0,-36.0,-22.0
1963-12-21,90.0,12.0,0.0,-16.0,-42.0,-26.0
1963-12-22,85.0,46.0,55.0,7.0,-84.0,-43.0
1963-12-23,80.0,48.0,58.0,-26.0,-126.0,-93.0
1963-12-24,55.0,51.0,67.0,-17.0,-133.0,-49.0
1963-12-25,69.0,49.0,61.0,16.0,-100.0,-12.0
1963-12-26,90.0,12.0,0.0,93.0,8.0,65.0
1963-12-27,93.0,33.0,26.0,70.0,-11.0,22.0
1963-12-28,93.0,12.0,0.0,35.0,-34.0,5.0
1963-12-29,81.0,48.0,56.0,46.0,-9.0,9.0
1963-12-30,86.0,40.0,39.0,67.0,-16.0,20.0
1963-12-31,88.0,42.0,43.0,1.0,-29.0,-8.0
1964-01-01,87.0,19.0,5.0,64.0,-3.0,32.0
1964-01-02,85.0,44.0,45.0,73.0,-14.0,15.0
1964-01-03,79.0,51.0,61.0,37.0,-29.0,12.0
1964-01-04,67.0,56.0,72.0,50.0,-33.0,4.0
1964-01-05,90.0,26.0,13.0,-9.0,-89.0,-31.0
1964-01-06,92.0,13.0,0.0,38.0,-13.0,25.0
1964-01-07,94.0,13.0,0.0,43.0,4.0,18.0
1964-01-08,96.0,13.0,0.0,36.0,-13.0,29.0
1964-01-09,96.0,13.0,0.0,48.0,30.0,38.0
1964-01-10,84.0,21.0,5.0,30.0,-38.0,-8.0
1964-01-11,85.0,16.0,1.0,-3.0,-48.0,-19.0
1964-01-12,77.0,42.0,35.0,-23.0,-60.0,-46.0
1964-01-13,90.0,14.0,0.0,-1.0,-57.0,-9.0
1964-01-14,96.0,14.0,0.0,28.0,-6.0,22.0
1964-01-15,70.0,29.0,13.0,24.0,-53.0,-24.0
1964-01-16,70.0,65.0,78.0,9.0,-88.0,-44.0
1964-01-17,74.0,63.0,72.0,-3.0,-92.0,-52.0
1964-01-18,70.0,66.0,76.0,15.0,-87.0,-46.0
1964-01-19,85.0,15.0,0.0,4.0,-72.0,-26.0
1964-01-20,89.0,55.0,50.0,-7.0,-66.0,-32.0
1964-01-21,93.0,15.0,0.0,-11.0,-56.0,-26.0
1964-01-22,96.0,16.0,0.0,8.0,-20.0,-2.0
1964-01-23,86.0,16.0,0.0,24.0,-5.0,6.0
1964-01-24,87.0,16.0,0.0,24.0,-11.0,15.0
1964-01-25,83.0,16.0,0.0,30.0,10.0,20.0
1964-01-26,84.0,17.0,0.0,34.0,12.0,26.0
1964-01-27,78.0,33.0,12.0,56.0,11.0,24.0
1964-01-28,72.0,17.0,0.0,17.0,-4.0,13.0
1964-01-29,90.0,18.0,0.0,26.0,2.0,17.0
1964-01-30,83.0,18.0,0.0,50.0,6.0,32.0
1964-01-31,85.0,18.0,0.0,58.0,25.0,38.0
1964-02-01,79.0,19.0,0.0,101.0,30.0,92.0
1964-02-02,86.0,30.0,6.0,92.0,48.0,79.0
1964-02-03,76.0,19.0,0.0,92.0,52.0,76.0
1964-02-04,75.0,60.0,39.0,76.0,39.0,56.0
1964-02-05,67.0,73.0,57.0,62.0,13.0,26.0
1964-02-06,81.0,43.0,16.0,41.0,-10.0,11.0
1964-02-07,92.0,21.0,0.0,31.0,-8.0,18.0
1964-02-08,88.0,21.0,0.0,67.0,15.0,53.0
1964-02-09,93.0,21.0,0.0,76.0,37.0,56.0
1964-02-10,89.0,22.0,0.0,71.0,44.0,52.0
1964-02-11,92.0,22.0,0.0,52.0,40.0,48.0
1964-02-12,92.0,40.0,10.0,48.0,7.0,22.0
1964-02-13,82.0,66.0,36.0,43.0,-30.0,2.0
1964-02-14,49.0,89.0,66.0,50.0,-51.0,10.0
1964-02-15,60.0,90.0,66.0,69.0,-33.0,1.0
1964-02-16,66.0,28.0,1.0,30.0,-22.0,20.0
1964-02-17,92.0,24.0,0.0,46.0,7.0,29.0
1964-02-18,97.0,25.0,0.0,32.0,-6.0,3.0
1964-02-19,80.0,42.0,8.0,26.0,-43.0,-6.0
1964-02-20,72.0,105.0,78.0,27.0,-62.0,-26.0
1964-02-21,65.0,118.0,94.0,38.0,-74.0,-24.0
1964-02-22,68.0,112.0,83.0,40.0,-78.0,-4.0
1964-02-23,88.0,41.0,6.0,56.0,4.0,38.0
1964-02-24,85.0,87.0,47.0,120.0,42.0,76.0
1964-02-25,60.0,114.0,80.0,149.0,28.0,79.0
1964-02-26,64.0,73.0,30.0,132.0,21.0,85.0
1964-02-27,95.0,29.0,0.0,104.0,69.0,81.0
1964-02-28,87.0,99.0,55.0,133.0,40.0,74.0
1964-02-29,87.0,30.0,0.0,82.0,36.0,64.0
1964-03-01,85.0,32.0,0.0,67.0,38.0,46.0
1964-03-02,77.0,86.0,33.0,98.0,6.0,34.0
1964-03-03,86.0,33.0,0.0,17.0,-6.0,8.0
1964-03-04,69.0,50.0,6.0,20.0,-9.0,1.0
1964-03-05,62.0,68.0,16.0,16.0,-12.0,-4.0
1964-03-06,55.0,97.0,38.0,4.0,-36.0,-21.0
1964-03-07,54.0,152.0,93.0,35.0,-50.0,-13.0
1964-03-08,60.0,160.0,100.0,52.0,-92.0,-15.0
1964-03-09,65.0,158.0,95.0,83.0,-70.0,-2.0
1964-03-10,78.0,149.0,83.0,75.0,-56.0,-6.0
1964-03-11,70.0,157.0,90.0,105.0,-49.0,14.0
1964-03-12,55.0,149.0,80.0,124.0,-28.0,67.0
1964-03-13,75.0,39.0,0.0,79.0,24.0,42.0
1964-03-14,71.0,84.0,21.0,86.0,23.0,45.0
1964-03-15,71.0,40.0,0.0,34.0,1.0,8.0
1964-03-16,57.0,166.0,90.0,50.0,-47.0,-5.0
1964-03-17,58.0,162.0,84.0,64.0,-69.0,0.0
1964-03-18,55.0,172.0,93.0,55.0,-57.0,-14.0
1964-03-19,79.0,42.0,0.0,31.0,-30.0,24.0
1964-03-20,84.0,140.0,59.0,145.0,30.0,86.0
1964-03-21,77.0,152.0,69.0,141.0,35.0,89.0
1964-03-22,79.0,76.0,12.0,121.0,31.0,83.0
1964-03-23,94.0,44.0,0.0,98.0,65.0,70.0
1964-03-24,83.0,120.0,39.0,131.0,29.0,91.0
1964-03-25,83.0,58.0,3.0,128.0,79.0,99.0
1964-03-26,78.0,46.0,0.0,96.0,44.0,54.0
1964-03-27,71.0,86.0,15.0,102.0,33.0,70.0
1964-03-28,76.0,47.0,0.0,76.0,21.0,44.0
1964-03-29,90.0,48.0,0.0,40.0,15.0,26.0
1964-03-30,83.0,48.0,0.0,65.0,11.0,39.0
1964-03-31,75.0,55.0,1.0,72.0,20.0,51.0
1964-04-01,75.0,66.0,4.0,94.0,33.0,64.0
1964-04-02,79.0,50.0,0.0,107.0,45.0,72.0
1964-04-03,87.0,61.0,2.0,93.0,49.0,72.0
1964-04-04,84.0,51.0,0.0,87.0,39.0,53.0
1964-04-05,84.0,51.0,0.0,50.0,22.0,40.0
1964-04-06,73.0,202.0,90.0,75.0,-7.0,24.0
1964-04-07,82.0,53.0,0.0,54.0,-26.0,27.0
1964-04-08,86.0,53.0,0.0,70.0,4.0,47.0
1964-04-09,68.0,210.0,93.0,155.0,30.0,74.0
1964-04-10,61.0,211.0,93.0,180.0,13.0,109.0
1964-04-11,74.0,192.0,76.0,154.0,23.0,81.0
1964-04-12,71.0,109.0,20.0,146.0,18.0,100.0
1964-04-13,77.0,240.0,114.0,147.0,83.0,103.0
1964-04-14,74.0,115.0,22.0,115.0,48.0,78.0
1964-04-15,57.0,233.0,105.0,170.0,58.0,117.0
1964-04-16,50.0,210.0,85.0,224.0,61.0,162.0
1964-04-17,44.0,199.0,75.0,235.0,114.0,182.0
1964-04-18,54.0,195.0,71.0,240.0,103.0,184.0
1964-04-19,60.0,161.0,47.0,220.0,125.0,146.0
1964-04-20,63.0,167.0,50.0,184.0,83.0,130.0
1964-04-21,64.0,178.0,57.0,172.0,94.0,124.0
1964-04-22,71.0,166.0,48.0,153.0,80.0,102.0
1964-04-23,77.0,132.0,27.0,156.0,84.0,101.0
1964-04-24,91.0,61.0,0.0,100.0,70.0,82.0
1964-04-25,91.0,62.0,0.0,88.0,62.0,73.0
1964-04-26,67.0,253.0,109.0,175.0,26.0,104.0
1964-04-27,47.0,252.0,107.0,202.0,32.0,140.0
1964-04-28,79.0,63.0,0.0,186.0,82.0,128.0
1964-04-29,76.0,129.0,23.0,150.0,99.0,108.0
1964-04-30,79.0,152.0,35.0,153.0,80.0,102.0
1964-05-01,78.0,115.0,15.0,125.0,62.0,92.0
1964-05-02,83.0,65.0,0.0,125.0,73.0,105.0
1964-05-03,81.0,73.0,1.0,156.0,105.0,132.0
1964-05-04,64.0,148.0,30.0,152.0,71.0,120.0
1964-05-05,57.0,216.0,72.0,149.0,94.0,122.0
1964-05-06,58.0,270.0,112.0,187.0,29.0,132.0
1964-05-07,53.0,205.0,63.0,243.0,85.0,186.0
1964-05-08,55.0,201.0,60.0,190.0,125.0,141.0
1964-05-09,58.0,305.0,138.0,201.0,42.0,132.0
1964-05-10,66.0,172.0,41.0,190.0,64.0,124.0
1964-05-11,62.0,136.0,22.0,211.0,71.0,164.0
1964-05-12,55.0,306.0,137.0,282.0,96.0,199.0
1964-05-13,77.0,142.0,24.0,230.0,141.0,176.0
1964-05-14,64.0,193.0,52.0,166.0,108.0,124.0
1964-05-15,58.0,292.0,123.0,172.0,23.0,128.0
1964-05-16,65.0,272.0,106.0,175.0,26.0,119.0
1964-05-17,53.0,312.0,138.0,246.0,46.0,164.0
1964-05-18,60.0,239.0,81.0,280.0,101.0,197.0
1964-05-19,68.0,261.0,96.0,219.0,134.0,172.0
1964-05-20,75.0,139.0,21.0,168.0,106.0,122.0
1964-05-21,75.0,190.0,48.0,187.0,47.0,119.0
1964-05-22,59.0,302.0,126.0,210.0,70.0,152.0
1964-05-23,49.0,318.0,139.0,250.0,90.0,185.0
1964-05-24,53.0,292.0,117.0,263.0,118.0,197.0
1964-05-25,54.0,296.0,120.0,269.0,138.0,207.0
1964-05-26,89.0,81.0,1.0,190.0,117.0,161.0
1964-05-27,80.0,196.0,50.0,217.0,124.0,165.0
1964-05-28,83.0,156.0,28.0,219.0,132.0,163.0
1964-05-29,84.0,212.0,59.0,235.0,104.0,161.0
1964-05-30,59.0,310.0,129.0,259.0,101.0,194.0
1964-05-31,61.0,298.0,119.0,280.0,108.0,211.0
1964-06-01,64.0,264.0,94.0,278.0,149.0,211.0
1964-06-02,63.0,184.0,42.0,223.0,154.0,188.0
1964-06-03,82.0,155.0,27.0,187.0,138.0,145.0
1964-06-04,57.0,289.0,112.0,267.0,97.0,204.0
1964-06-05,63.0,168.0,33.0,256.0,152.0,184.0
1964-06-06,63.0,319.0,135.0,263.0,81.0,190.0
1964-06-07,81.0,201.0,51.0,266.0,142.0,170.0
1964-06-08,68.0,248.0,81.0,197.0,117.0,156.0
1964-06-09,60.0,327.0,141.0,227.0,94.0,168.0
1964-06-10,54.0,318.0,133.0,260.0,110.0,196.0
1964-06-11,62.0,306.0,124.0,251.0,120.0,208.0
1964-06-12,59.0,299.0,118.0,315.0,120.0,236.0
1964-06-13,40.0,308.0,125.0,335.0,180.0,270.0
1964-06-14,69.0,203.0,52.0,256.0,154.0,182.0
1964-06-15,79.0,135.0,17.0,177.0,128.0,148.0
1964-06-16,62.0,281.0,104.0,217.0,96.0,163.0
1964-06-17,63.0,318.0,133.0,248.0,81.0,184.0
1964-06-18,62.0,292.0,112.0,280.0,137.0,211.0
1964-06-19,65.0,212.0,57.0,212.0,129.0,162.0
1964-06-20,77.0,140.0,19.0,155.0,98.0,120.0
1964-06-21,58.0,281.0,104.0,182.0,31.0,130.0
1964-06-22,78.0,190.0,44.0,155.0,60.0,114.0
1964-06-23,68.0,120.0,11.0,174.0,64.0,136.0
1964-06-24,63.0,309.0,126.0,202.0,56.0,146.0
1964-06-25,56.0,307.0,124.0,245.0,70.0,176.0
1964-06-26,53.0,200.0,50.0,251.0,101.0,211.0
1964-06-27,60.0,288.0,110.0,278.0,132.0,221.0
1964-06-28,72.0,227.0,67.0,251.0,108.0,180.0
1964-06-29,65.0,196.0,48.0,182.0,134.0,147.0
1964-06-30,58.0,220.0,63.0,199.0,79.0,162.0
1964-07-01,63.0,223.0,65.0,207.0,145.0,163.0
1964-07-02,64.0,275.0,101.0,205.0,54.0,149.0
1964-07-03,69.0,185.0,42.0,220.0,80.0,166.0
1964-07-04,69.0,103.0,6.0,170.0,114.0,136.0
1964-07-05,64.0,236.0,74.0,182.0,30.0,130.0
1964-07-06,59.0,295.0,117.0,196.0,105.0,140.0
1964-07-07,49.0,314.0,133.0,240.0,46.0,177.0
1964-07-08,54.0,204.0,54.0,229.0,138.0,187.0
1964-07-09,75.0,192.0,47.0,217.0,130.0,152.0
1964-07-10,68.0,208.0,57.0,183.0,96.0,144.0
